FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP,TOT_COST_PB Predicted,Lower 95% Mean TOT_COST_PB,Upper 95% Mean TOT_COST_PB,Residuals,HIGHER_COST
48,241,11,9,77.6,0.4545454545,1,3,1,90,12,78,108,118.33333333,1.8106060606,,42,3.8181818182,14,1.2727272727,14.460500611,945588,246980,1192568,0.0179320722,0.8181818182,0.1333333333,68.540051825,86.659948175,0.8181818182,0.1818181818,0,0,0.0909090909,0.2727272727,0.0909090909,11.878787879,8.4848484848,8.1818181818,10,1.3333333333,8.6666666667,12,13.148148148,1.7777777778,6.7777777778,3.8181818182,4.6666666667,1.2727272727,1.5555555556,1.6067222901,85962.545455,22452.727273,108415.27273,48241,Texas,Jasper,221,179,0.19,4,167,0.244,4,0,1,1,0.1818181818,51263.378254,49289.895729,53315.87562,57151.894473,1
51,33,12,9,71.5,0.3333333333,1,0,4,114,4,110,94.666666667,105.33333333,1.2916666667,40060,54,4.5,29,2.4166666667,9.7345238095,444612,316500,761112,0.0114444755,0.75,0.0350877193,61.852647231,81.147352769,1,0,0,0,0.0833333333,0,0.3333333333,10.916666667,9.5,9.5,12.666666667,0.4444444444,12.222222222,10.518518519,11.703703704,2.9259259259,2.1111111111,4.5,6,2.4166666667,3.2222222222,1.0816137566,37051,26375,63426,51033,Virginia,Caroline,132,55,0.583,2,74,0.439,3,0,0,1,0,50499.805071,48518.051833,52562.504385,12926.194929,1
51,47,13,9,70.1,0.5384615385,0,1,5,117,9,108,127.16666667,112.16666667,1.4358974359,,55,4.2307692308,18,1.3846153846,11.704018204,646184,243630,889814,0.0133797057,0.6923076923,0.0769230769,61.735029687,78.464970313,0.9230769231,0.0769230769,0,0,0,0.0769230769,0.3846153846,10.871794872,8,9,13,1,12,14.12962963,12.462962963,1.5,4.5555555556,4.2307692308,6.1111111111,1.3846153846,2,1.3004464671,49706.461538,18740.769231,68447.230769,51047,Virginia,Culpeper,132,56,0.576,2,56,0.576,2,0,0,1,0.0769230769,52867.01463,51116.841253,54677.111642,15580.216139,1
51,125,10,9,69,0.4,2,1,5,104,11,93,132,159.33333333,3.95,16820,44,4.4,19,1.9,17.234722222,914668,618740,1533408,0.0230571195,0.9,0.1057692308,58.955095905,79.044904095,0.5,0.3,0.2,0,0.2,0.1,0.5,10.533333333,7.8,10.4,11.555555556,1.2222222222,10.333333333,14.666666667,17.703703704,1.7037037037,8.3333333333,4.4,4.8888888889,1.9,2.1111111111,1.9149691358,91466.8,61874,153340.8,51125,Virginia,Nelson,132,59,0.553,2,39,0.705,2,1,1,1,0.5,75294.343299,71209.634805,79613.357776,78046.456701,1
53,21,13,9,70.6,0.3846153846,1,2,2,108,1,107,107,246,0.6923076923,28420,44,3.3846153846,18,1.3846153846,10.112063492,108680,1806880,1915560,0.0288033556,0.6923076923,0.0092592593,64.335509511,76.864490489,0.9230769231,0,0.0769230769,0,0.0769230769,0.1538461538,0.1538461538,10.871794872,6.9230769231,8.3076923077,12,0.1111111111,11.888888889,11.888888889,27.333333333,2.1481481481,1,3.3846153846,4.8888888889,1.3846153846,2,1.1235626102,8360,138990.76923,147350.76923,53021,Washington,Franklin,39,15,0.615,2,25,0.359,3,0,0,1,0.0769230769,40140.333047,38630.599053,41709.069408,107210.43618,1
53,55,9,9,67.4,0.4444444444,1,0,3,109,7,102,113.33333333,154.66666667,1.6543209877,,38,4.2222222222,21,2.3333333333,15.520959596,682168,764400,1446568,0.0217513481,1,0.0642201835,55.434136633,79.365863367,0.8888888889,0.1111111111,0,0,0.1111111111,0,0.3333333333,11.62962963,9.8518518519,12.111111111,12.111111111,0.7777777778,11.333333333,12.592592593,17.185185185,1.5555555556,5.5555555556,4.2222222222,4.2222222222,2.3333333333,2.3333333333,1.7245510662,75796.444444,84933.333333,160729.77778,53055,Washington,San Juan,39,1,0.974,1,1,0.974,1,1,1,1,0.1111111111,62437.929934,59322.309244,65717.183705,98291.847844,1
54,9,12,9,66.6,0.5833333333,0,0,3,100,5,95,101.66666667,99.666666667,0.875,44600,42,3.5,13,1.0833333333,14.559126984,921340,261200,1182540,0.0177812859,0.75,0.05,56.032390835,77.167609165,1,0,0,0,0,0,0.25,9.6666666667,7.6111111111,8.3333333333,11.111111111,0.5555555556,10.555555556,11.296296296,11.074074074,3.037037037,1.5555555556,3.5,4.6666666667,1.0833333333,1.4444444444,1.617680776,76778.333333,21766.666667,98545,54009,West Virginia,Brooke,55,11,0.8,1,31,0.436,3,0,1,1,0,46128.400594,44039.015832,48316.914018,52416.599406,1
55,53,10,9,78.9,0.1,2,1,1,68,6,62,86.666666667,116.66666667,1.1333333333,,37,3.7,21,2.1,18.993650794,358600,219370,577970,0.0086906573,0.9,0.0882352941,71.640425877,86.159574123,1,0,0,0,0.2,0.1,0.1,11.4,9.3,6.8,7.5555555556,0.6666666667,6.8888888889,9.6296296296,12.962962963,1.8148148148,3.3333333333,3.7,4.1111111111,2.1,2.3333333333,2.1104056437,35860,21937,57797,55053,Wisconsin,Jackson,72,69,0.042,4,40,0.444,3,0,1,1,0,53735.663642,50773.362633,56870.795971,4061.3363581,1
55,93,14,9,81.9,0.4285714286,3,2,2,90,9,81,90.666666667,95,1.5178571429,33460,52,3.7142857143,21,1.5,15.023809524,657008,153850,810858,0.0121924822,0.6428571429,0.1,76.492605844,87.307394156,1,0,0,0,0.2142857143,0.1428571429,0.1428571429,10.738095238,7.6428571429,6.4285714286,10,1,9,10.074074074,10.555555556,2.2592592593,3.7777777778,3.7142857143,5.7777777778,1.5,2.3333333333,1.6693121693,46929.142857,10989.285714,57918.428571,55093,Wisconsin,Pierce,72,7,0.903,1,14,0.806,1,1,1,1,0,51522.149801,48837.286884,54354.614876,6396.27877,1
1,41,11,10,64.4,0.5454545455,0,1,0,63,7,56,69.333333333,65,1.9545454545,,47,4.2727272727,16,1.4545454545,11.019230769,510444,92400,602844,0.0090646756,0.9090909091,0.1111111111,54.545757935,74.254242065,0.8181818182,0.1818181818,0,0,0,0.0909090909,0,12,10.272727273,5.7272727273,6.3,0.7,5.6,6.9333333333,6.5,1.0666666667,2.5,4.2727272727,4.7,1.4545454545,1.6,1.1019230769,46404,8400,54804,1041,Alabama,Crenshaw,67,24,0.642,2,52,0.224,4,0,0,0,0.1818181818,50193.801418,47723.386833,52792.09771,4610.1985824,1
5,127,14,10,71,0.4285714286,2,0,2,86,6,80,92.333333333,97,0.6666666667,,51,3.6428571429,20,1.4285714286,11.621998372,706112,163580,869692,0.0130771408,0.7142857143,0.0697674419,65.583787857,76.416212143,0.7142857143,0.2857142857,0,0,0.1428571429,0,0.1428571429,9.7619047619,5.4047619048,6.1428571429,8.6,0.6,8,9.2333333333,9.7,1.7666666667,2.2,3.6428571429,5.1,1.4285714286,2,1.1621998372,50436.571429,11684.285714,62120.857143,5127,Arkansas,Scott,75,18,0.76,1,51,0.32,3,0,0,0,0.2857142857,46157.741571,44411.870718,47972.244188,15963.115572,1
8,67,17,10,67.8,0.5882352941,0,0,3,86,7,79,118,134,0.8823529412,,47,2.7647058824,22,1.2941176471,12.153703704,1087888,315010,1402898,0.0210947033,0.5882352941,0.0813953488,60.104687326,75.495312674,1,0,0,0,0,0,0.1764705882,11.31372549,9.8431372549,5.0588235294,8.6,0.7,7.9,11.8,13.4,1.0666666667,3.9,2.7647058824,4.7,1.2941176471,2.2,1.2153703704,63993.411765,18530,82523.411765,8067,Colorado,La Plata,56,12,0.786,1,10,0.821,1,1,0,1,0,37195.21699,35242.520432,39256.107395,45328.194775,1
13,69,14,10,75.5,0.4285714286,0,1,2,111,12,99,139.16666667,149.33333333,1.4047619048,,44,3.1428571429,20,1.4285714286,21.442812743,526656,271140,797796,0.0119960752,0.7142857143,0.1081081081,69.229374873,81.770625127,0.7142857143,0.2857142857,0,0,0,0.0714285714,0.1428571429,11.428571429,11.488095238,7.9285714286,11.1,1.2,9.9,13.916666667,14.933333333,2.2833333333,3.3,3.1428571429,4.4,1.4285714286,2,2.1442812743,37618.285714,19367.142857,56985.428571,13069,Georgia,Coffee,157,119,0.242,4,154,0.019,4,0,1,1,0.2857142857,50285.680294,47472.448032,53265.625588,6699.7482775,1
13,281,13,10,72.8,0.2307692308,3,1,5,131,8,123,148,199.66666667,2.1025641026,,65,5,24,1.8461538462,15.981216931,782802,331180,1113982,0.0167504122,0.7692307692,0.0610687023,66.023824584,79.576175416,0.6153846154,0.3846153846,0,0,0.2307692308,0.0769230769,0.3846153846,10.820512821,8.0512820513,10.076923077,13.1,0.8,12.3,14.8,19.966666667,1.6,6.6,5,6.5,1.8461538462,2.4,1.5981216931,60215.538462,25475.384615,85690.923077,13281,Georgia,Towns,157,23,0.854,1,11,0.93,1,1,1,1,0.3846153846,78767.796403,74378.193187,83416.462329,6923.1266744,1
13,299,12,10,81.6,0.25,3,3,1,98,10,88,110.66666667,118,1.2611111111,,55,4.5833333333,20,1.6666666667,9.4083333333,718728,91500,810228,0.0121830092,0.8333333333,0.1020408163,73.913175855,89.286824145,0.75,0.1666666667,0.0833333333,0,0.25,0.25,0.0833333333,11.055555556,8.7222222222,8.1666666667,9.8,1,8.8,11.066666667,11.8,2.5666666667,4.3,4.5833333333,5.5,1.6666666667,2,0.9408333333,59894,7625,67519,13299,Georgia,Ware,157,122,0.223,4,100,0.363,3,0,0,1,0.25,53685.123109,50814.322676,56718.111971,13833.876891,1
17,105,16,10,71.5,0.125,6,2,6,126,15,111,152,152.33333333,1.984375,,71,4.4375,35,2.1875,20.531529582,932200,329150,1261350,0.018966314,0.625,0.119047619,61.192776784,81.807223216,0.875,0.125,0,0,0.375,0.125,0.375,11.4375,8.9375,7.875,12.6,1.5,11.1,15.2,15.233333333,2.8666666667,7.6,4.4375,7.1,2.1875,3.5,2.0531529582,58262.5,20571.875,78834.375,17105,Illinois,Livingston,101,85,0.158,4,50,0.505,2,0,1,1,0.125,66226.019051,63280.848149,69308.261941,12608.355949,1
18,117,11,10,75.2,0.1818181818,1,1,4,79,14,65,107,101,2.8181818182,,55,5,27,2.4545454545,17.231196581,1324600,181050,1505650,0.0226397358,0.9090909091,0.1772151899,66.319661747,84.080338253,1,0,0,0,0.0909090909,0.0909090909,0.3636363636,11.060606061,8.8787878788,7.1818181818,7.9,1.4,6.5,10.7,10.1,1.2333333333,9.9,5,5.5,2.4545454545,2.7,1.7231196581,120418.18182,16459.090909,136877.27273,18117,Indiana,Orange,92,65,0.293,3,70,0.239,4,0,1,1,0,64259.021527,61239.295022,67427.651578,72618.2512,1
19,19,13,10,76.3,0.5384615385,3,2,6,149,5,144,144.66666667,190.33333333,1.2692307692,,65,5,33,2.5384615385,9.8339285714,390424,450380,840804,0.0126427659,0.7692307692,0.033557047,67.014735737,85.585264263,1,0,0,0,0.2307692308,0.1538461538,0.4615384615,11.692307692,9.358974359,11.461538462,14.9,0.5,14.4,14.466666667,19.033333333,1.8666666667,2.4,5,6.5,2.5384615385,3.3,0.9833928571,30032.615385,34644.615385,64677.230769,19019,Iowa,Buchanan,99,46,0.535,2,59,0.404,3,0,0,1,0,55538.179463,53116.363682,58070.416802,9139.0513065,1
19,109,14,10,74.5,0.5714285714,1,2,5,192,20,172,228.66666667,258.33333333,3.494047619,,62,4.4285714286,34,2.4285714286,19.084415584,2854654,1243350,4098004,0.0616197176,0.7142857143,0.1041666667,67.534348245,81.465651755,1,0,0,0,0.0714285714,0.1428571429,0.3571428571,8.9285714286,6.3571428571,13.714285714,19.2,2,17.2,22.866666667,25.833333333,3.1,14.9,4.4285714286,6.2,2.4285714286,3.4,1.9084415584,203903.85714,88810.714286,292714.57143,19109,Iowa,Kossuth,99,15,0.848,1,25,0.747,1,1,1,1,0,64212.737055,61610.690082,66924.678081,228501.83437,1
19,123,14,10,67.9,0.2142857143,2,4,3,108,14,94,143.33333333,161.66666667,0.9880952381,,57,4.0714285714,29,2.0714285714,26.362332112,960438,802140,1762578,0.0265030387,0.7142857143,0.1296296296,62.306272324,73.493727676,1,0,0,0,0.1428571429,0.2857142857,0.2142857143,10.857142857,9.3571428571,7.7142857143,10.8,1.4,9.4,14.333333333,16.166666667,2.0333333333,5.6,4.0714285714,5.7,2.0714285714,2.9,2.6362332112,68602.714286,57295.714286,125898.42857,19123,Iowa,Mahaska,99,90,0.091,4,37,0.626,2,1,1,1,0,68561.318677,64666.29266,72690.952664,57337.109894,1
21,1,10,10,72.9,0.4,1,4,4,164,8,156,189.66666667,232.5,3.075,,67,6.7,22,2.2,15.714774115,1033212,417020,1450232,0.021806442,1,0.0487804878,68.030281926,77.769718074,1,0,0,0,0.1,0.4,0.4,11.933333333,9.05,16.4,16.4,0.8,15.6,18.966666667,23.25,3.7666666667,5,6.7,6.7,2.2,2.2,1.5714774115,103321.2,41702,145023.2,21001,Kentucky,Adair,120,52,0.567,2,88,0.267,3,0,1,1,0,92795.574919,88145.071725,97691.437037,52227.625081,1
21,193,14,10,73.6,0.3571428571,1,2,5,103,7,96,122.33333333,162.66666667,1.4047619048,,60,4.2857142857,28,2,19.32037037,1299136,1290990,2590126,0.0389464805,0.7142857143,0.067961165,68.29165159,78.90834841,0.9285714286,0.0714285714,0,0,0.0714285714,0.1428571429,0.3571428571,11.142857143,10.166666667,7.3571428571,10.3,0.7,9.6,12.233333333,16.266666667,1.7666666667,3.5,4.2857142857,6,2,2.8,1.932037037,92795.428571,92213.571429,185009,21193,Kentucky,Perry,120,116,0.033,4,104,0.133,4,0,1,1,0.0714285714,58343.368748,55868.155694,60928.244982,126665.63125,1
22,41,10,10,65.7,0.2,6,1,4,110,8,102,97.666666667,101,3.9,,54,5.4,20,2,13.448148148,457750,373430,831180,0.0124980544,1,0.0727272727,54.213424501,77.186575499,0.6,0.4,0,0,0.6,0.1,0.4,11.7,9.3333333333,11,11,0.8,10.2,9.7666666667,10.1,2.5,4.7,5.4,5.4,2,2,1.3448148148,45775,37343,83118,22041,Louisiana,Franklin,64,47,0.266,3,63,0.016,4,0,0,1,0.4,71664.295456,66931.593209,76731.644908,11453.704544,1
22,53,14,10,70.7,0.3571428571,2,0,5,137,11,126,137,144.66666667,2.5238095238,,64,4.5714285714,34,2.4285714286,13.799436674,1178748,295860,1474608,0.0221729722,0.7142857143,0.0802919708,63.217510499,78.182489501,0.7142857143,0.2857142857,0,0,0.1428571429,0,0.3571428571,12,9.6904761905,9.7857142857,13.7,1.1,12.6,13.7,14.466666667,3.4,8.2,4.5714285714,6.4,2.4285714286,3.4,1.3799436674,84196.285714,21132.857143,105329.14286,22053,Louisiana,Jefferson Davis,64,49,0.234,4,28,0.563,2,0,0,1,0.2857142857,62282.142307,60190.535241,64446.432231,43047.00055,1
22,61,17,10,67.9,0.5294117647,3,2,1,126,12,114,138.16666667,149,3.4901960784,,60,3.5294117647,27,1.5882352941,18.003246753,780056,232970,1013026,0.0152323853,0.5882352941,0.0952380952,58.639751882,77.160248118,0.6470588235,0.3529411765,0,0,0.1764705882,0.1176470588,0.0588235294,11.745098039,10.450980392,7.4117647059,12.6,1.2,11.4,13.816666667,14.9,3.45,10.7,3.5294117647,6,1.5882352941,2.7,1.8003246753,45885.647059,13704.117647,59589.764706,22061,Louisiana,Lincoln,64,11,0.828,1,13,0.797,1,1,1,1,0.3529411765,57810.910494,55019.154479,60744.324478,1778.8542118,1
24,19,12,10,76.8,0.5833333333,3,0,2,90,8,82,104.33333333,120.66666667,1.8055555556,,46,3.8333333333,26,2.1666666667,13.950501253,312620,1125940,1438560,0.0216309357,0.8333333333,0.0888888889,68.273609511,85.326390489,0.75,0.25,0,0,0.25,0,0.1666666667,10.055555556,6.7222222222,7.5,9,0.8,8.2,10.433333333,12.066666667,0.9333333333,3.1,3.8333333333,4.6,2.1666666667,2.6,1.3950501253,26051.666667,93828.333333,119880,24019,Maryland,Dorchester,24,22,0.083,4,22,0.083,4,0,0,1,0.25,49142.758262,46727.272866,51683.107991,70737.241738,1
24,23,10,10,69.7,0.4,2,2,4,102,10,92,124.66666667,139,2.4,,52,5.2,19,1.9,10.094336219,1070416,320200,1390616,0.0209100248,1,0.0980392157,62.62818045,76.77181955,0.9,0,0,0.1,0.2,0.2,0.4,11.8,9.5,10.2,10.2,1,9.2,12.466666667,13.9,2.5666666667,4.8,5.2,5.2,1.9,1.9,1.0094336219,107041.6,32020,139061.6,24023,Maryland,Garrett,24,14,0.417,3,13,0.458,3,0,0,1,0.1,60727.588041,58426.131258,63119.701234,78334.011959,1
24,29,14,10,71.5,0.4285714286,1,3,0,76,5,71,62.666666667,74.666666667,2.0357142857,,54,3.8571428571,24,1.7142857143,2.5202020202,608626,183990,792616,0.0119181861,0.7142857143,0.0657894737,62.450588045,80.549411955,0.6428571429,0.2142857143,0.1428571429,0,0.0714285714,0.2142857143,0,9.3571428571,7.5952380952,5.4285714286,7.6,0.5,7.1,6.2666666667,7.4666666667,1.5666666667,3.8,3.8571428571,5.4,1.7142857143,2.4,0.252020202,43473.285714,13142.142857,56615.428571,24029,Maryland,Kent,24,16,0.333,3,16,0.333,3,0,0,0,0.3571428571,39809.564459,37621.089566,42125.3462,16805.864113,1
26,19,11,10,77.2,0.3636363636,3,2,1,163,8,155,153.66666667,173.66666667,2.1363636364,,60,5.4545454545,30,2.7272727273,9.6381012506,1185324,382300,1567624,0.0235716091,0.9090909091,0.0490797546,65.629688013,88.770311987,1,0,0,0,0.2727272727,0.1818181818,0.0909090909,10.606060606,6.4545454545,14.818181818,16.3,0.8,15.5,15.366666667,17.366666667,1.1333333333,4.7,5.4545454545,6,2.7272727273,3,0.9638101251,107756.72727,34754.545455,142511.27273,26019,Michigan,Benzie,82,51,0.378,3,16,0.805,1,1,0,1,0,64507.00978,61244.771918,67943.01261,78004.262948,1
28,71,15,10,69.6,0.6,2,0,4,121,15,106,160,177.33333333,2.5611111111,,57,3.8,26,1.7333333333,21.16969697,1336596,1092100,2428696,0.0365191351,0.6666666667,0.1239669421,65.029892471,74.170107529,0.8,0.2,0,0,0.1333333333,0,0.2666666667,10.755555556,6.6222222222,8.0666666667,12.1,1.5,10.6,16,17.733333333,2.5333333333,8.6,3.8,5.7,1.7333333333,2.6,2.116969697,89106.4,72806.666667,161913.06667,28071,Mississippi,Lafayette,81,4,0.951,1,4,0.951,1,1,1,1,0.2,64592.911169,61296.61238,68066.472375,97320.155498,1
29,1,12,10,73.4,0.8333333333,2,2,2,94,14,80,122.33333333,92,2.2777777778,,62,5.1666666667,35,2.9166666667,14.799145299,1826328,188210,2014538,0.0302916402,0.8333333333,0.1489361702,68.295944401,78.504055599,0.9166666667,0.0833333333,0,0,0.1666666667,0.1666666667,0.1666666667,12,8.1666666667,7.8333333333,9.4,1.4,8,12.233333333,9.2,2.1333333333,8.5,5.1666666667,6.2,2.9166666667,3.5,1.4799145299,152194,15684.166667,167878.16667,29001,Missouri,Adair,115,54,0.53,2,19,0.835,1,1,0,0,0.0833333333,72148.035144,68106.339467,76429.580798,95730.131522,1
29,17,11,10,74.6,0.4545454545,3,3,2,158,10,148,164.66666667,129.5,2.5151515152,16020,60,5.4545454545,25,2.2727272727,10.554365079,859976,473090,1333066,0.0200446731,0.9090909091,0.0632911392,66.994793081,82.205206919,0.9090909091,0,0.0909090909,0,0.2727272727,0.2727272727,0.1818181818,11.909090909,7.4242424242,14.363636364,15.8,1,14.8,16.466666667,12.95,3.5166666667,6.9,5.4545454545,6,2.2727272727,2.5,1.0554365079,78179.636364,43008.181818,121187.81818,29017,Missouri,Bollinger,115,96,0.165,4,88,0.235,4,0,0,1,0.0909090909,63128.210816,60400.695504,65978.892588,58059.607365,1
29,49,12,10,65.6,0.8333333333,2,0,2,67,8,59,76,66.333333333,0.59375,28140,40,3.3333333333,16,1.3333333333,7.1574074074,2103528,133350,2236878,0.03363486,0.8333333333,0.1194029851,57.642206899,73.557793101,0.9166666667,0,0.0833333333,0,0.1666666667,0,0.1666666667,11.638888889,9.4166666667,5.5833333333,6.7,0.8,5.9,7.6,6.6333333333,1.1333333333,3.5,3.3333333333,4,1.3333333333,1.6,0.7157407407,175294,11112.5,186406.5,29049,Missouri,Clinton,115,23,0.8,1,29,0.748,1,1,0,0,0.0833333333,38577.265562,36180.038954,41133.328246,147829.23444,1
37,53,10,10,74.5,0.4,3,3,2,118,12,106,152,160.33333333,2.6433333333,47260,61,6.1,26,2.6,15.937489825,2327074,870290,3197364,0.0480772266,1,0.1016949153,67.073821206,81.926178794,0.8,0.2,0,0,0.3,0.3,0.2,12,9,11.8,11.8,1.2,10.6,15.2,16.033333333,1.6,9.7,6.1,6.1,2.6,2.6,1.5937489825,232707.4,87029,319736.4,37053,North Carolina,Currituck,100,40,0.6,2,51,0.49,3,0,1,1,0.2,89977.661748,86770.364804,93303.510154,229758.73825,1
39,159,11,10,77.6,0.2727272727,2,1,2,107,8,99,104.66666667,109.66666667,2.6136363636,18140,53,4.8181818182,26,2.3636363636,21.710127592,706252,357240,1063492,0.0159912183,0.9090909091,0.0747663551,73.562415858,81.637584142,0.9090909091,0.0909090909,0,0,0.1818181818,0.0909090909,0.1818181818,11.848484848,6.0606060606,9.7272727273,10.7,0.8,9.9,10.466666667,10.966666667,2.4,4.1,4.8181818182,5.3,2.3636363636,2.6,2.1710127592,64204.727273,32476.363636,96681.090909,39159,Ohio,Union,88,30,0.659,2,5,0.943,1,1,1,1,0.0909090909,78718.311516,74637.103444,83022.682848,17962.779394,1
47,77,12,10,69.9,0.5833333333,1,3,2,99,12,87,132.33333333,131.33333333,1.537037037,,44,3.6666666667,17,1.4166666667,14.245891364,1455058,307610,1762668,0.026504392,0.8333333333,0.1212121212,63.328440894,76.471559106,0.75,0.25,0,0,0.0833333333,0.25,0.1666666667,9.9722222222,7.6944444444,8.25,9.9,1.2,8.7,13.233333333,13.133333333,1.1666666667,6,3.6666666667,4.4,1.4166666667,1.7,1.4245891364,121254.83333,25634.166667,146889,47077,Tennessee,Henderson,95,76,0.2,4,75,0.211,4,0,0,1,0.25,48433.706164,46425.451531,50528.833116,98455.293836,1
48,149,12,10,72.9,0.6666666667,4,3,2,142,15,127,171.66666667,194,2.6388888889,,67,5.5833333333,36,3,11.721800422,2155732,409000,2564732,0.0385646431,0.8333333333,0.1056338028,65.490082389,80.309917611,1,0,0,0,0.3333333333,0.25,0.1666666667,11.5,8.3333333333,11.833333333,14.2,1.5,12.7,17.166666667,19.4,1.5666666667,10.5,5.5833333333,6.7,3,3.6,1.1721800422,179644.33333,34083.333333,213727.66667,48149,Texas,Fayette,221,145,0.344,3,37,0.833,1,1,0,1,0,71005.677543,67247.906988,74973.429943,142721.98912,1
48,233,11,10,78.9,0.2727272727,3,2,3,88,15,73,121,90.333333333,2.5050505051,,53,4.8181818182,27,2.4545454545,11.240277778,1383832,180850,1564682,0.0235273716,0.9090909091,0.1704545455,75.59865553,82.20134447,0.8181818182,0.0909090909,0,0.0909090909,0.2727272727,0.1818181818,0.2727272727,12,11.03030303,8,8.8,1.5,7.3,12.1,9.0333333333,1.7333333333,6.3,4.8181818182,5.3,2.4545454545,2.7,1.1240277778,125802.90909,16440.909091,142243.81818,48233,Texas,Hutchinson,221,166,0.249,3,38,0.828,1,1,0,0,0.1818181818,61792.105417,58743.793268,64998.599503,80451.712765,1
48,337,13,10,79.7,0.5384615385,2,2,3,116,18,98,125.66666667,118,4.0998168498,,57,4.3846153846,20,1.5384615385,14.565145503,1181968,181460,1363428,0.0205012119,0.7692307692,0.1551724138,75.064882015,84.335117985,0.7692307692,0.0769230769,0,0.1538461538,0.1538461538,0.1538461538,0.2307692308,11.384615385,8.6923076923,8.9230769231,11.6,1.8,9.8,12.566666667,11.8,2.1333333333,12,4.3846153846,5.7,1.5384615385,2,1.4565145503,90920.615385,13958.461538,104879.07692,48337,Texas,Montague,221,176,0.204,4,64,0.71,2,1,0,1,0.2307692308,61363.679396,58716.6208,64130.072502,43515.397527,1
48,397,14,10,68.7,0.3571428571,1,0,5,86,7,79,83.666666667,75.666666667,0.4821428571,19124,43,3.0714285714,12,0.8571428571,12.430687831,747532,136370,883902,0.0132908098,0.7142857143,0.0813953488,63.035347564,74.364652436,0.9285714286,0.0714285714,0,0,0.0714285714,0,0.3571428571,11.261904762,9.4047619048,6.1428571429,8.6,0.7,7.9,8.3666666667,7.5666666667,2,3.1,3.0714285714,4.3,0.8571428571,1.2,1.2430687831,53395.142857,9740.7142857,63135.857143,48397,Texas,Rockwall,221,6,0.973,1,4,0.982,1,1,0,0,0.0714285714,41808.528557,39518.649774,44231.092664,21327.328586,1
49,21,19,10,73.9,0.5263157895,0,0,2,69,7,62,91.333333333,85.666666667,0.8421052632,,33,1.7368421053,20,1.0526315789,11.620014245,671398,569190,1240588,0.0186541258,0.5263157895,0.1014492754,69.77808795,78.02191205,1,0,0,0,0,0,0.1052631579,8.3859649123,5.5087719298,3.6315789474,6.9,0.7,6.2,9.1333333333,8.5666666667,1.2666666667,8,1.7368421053,3.3,1.0526315789,2,1.1620014245,35336.736842,29957.368421,65294.105263,49021,Utah,Iron,25,12,0.52,2,13,0.48,3,0,0,0,0,27561.177995,26177.631414,29017.848119,37732.927268,1
51,141,10,10,69.1,0.4,1,1,2,132,7,125,141.33333333,170.66666667,4.5333333333,,52,5.2,22,2.2,21.168530544,487664,419610,907274,0.0136422433,1,0.053030303,62.922668553,75.277331447,0.8,0.2,0,0,0.1,0.1,0.2,11.366666667,8.3666666667,13.2,13.2,0.7,12.5,14.133333333,17.066666667,1.9,8.4,5.2,5.2,2.2,2.2,2.1168530544,48766.4,41961,90727.4,51141,Virginia,Patrick,132,70,0.47,3,85,0.356,3,0,1,1,0.2,81535.396891,78577.488441,84604.650493,9192.0031089,1
